trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
22235713,6,3/15/2017 20:16,3/15/2017 20:22,3068,34.0532,-118.250954,3035,34.048401,-118.260948,6269,30,One Way,Monthly Pass
22235712,10,3/15/2017 20:19,3/15/2017 20:29,3022,34.04607,-118.233093,3067,34.045181,-118.250237,6214,30,One Way,Monthly Pass
22235711,6,3/15/2017 20:24,3/15/2017 20:30,3034,34.042061,-118.263382,3005,34.04855,-118.259048,6205,30,One Way,Monthly Pass
22235710,4,3/15/2017 20:25,3/15/2017 20:29,3031,34.044701,-118.252441,3005,34.04855,-118.259048,5959,30,One Way,Monthly Pass
22235709,17,3/15/2017 20:31,3/15/2017 20:48,3022,34.04607,-118.233093,3075,34.04211,-118.256187,6614,30,One Way,Monthly Pass
22235707,11,3/15/2017 20:37,3/15/2017 20:48,3077,34.039871,-118.250038,3077,34.039871,-118.250038,6417,0,Round Trip,Walk-up
22235708,17,3/15/2017 20:37,3/15/2017 20:54,3014,34.05661,-118.237213,3064,34.04681,-118.256981,5825,0,One Way,Walk-up
22235706,16,3/15/2017 20:38,3/15/2017 20:54,3014,34.05661,-118.237213,3064,34.04681,-118.256981,5758,0,One Way,Walk-up
22235704,8,3/15/2017 20:39,3/15/2017 20:47,3022,34.04607,-118.233093,3027,34.04998,-118.247162,6062,30,One Way,Monthly Pass
22235705,7,3/15/2017 20:39,3/15/2017 20:46,3019,34.038609,-118.260857,3018,34.043732,-118.260139,6636,30,One Way,Monthly Pass
22235703,4,3/15/2017 20:42,3/15/2017 20:46,3074,34.04417,-118.261169,3076,34.0406,-118.253838,6550,30,One Way,Monthly Pass
22240013,21,3/15/2017 20:44,3/15/2017 21:05,3014,34.05661,-118.237213,3079,34.05014,-118.233238,6006,0,One Way,Walk-up
22240012,13,3/15/2017 20:50,3/15/2017 21:03,3065,34.060558,-118.238327,3027,34.04998,-118.247162,6369,30,One Way,Monthly Pass
22235702,6,3/15/2017 20:51,3/15/2017 20:57,3049,34.056969,-118.253593,3029,34.048851,-118.246422,5964,30,One Way,Monthly Pass
22240010,12,3/15/2017 20:51,3/15/2017 21:03,3065,34.060558,-118.238327,3027,34.04998,-118.247162,6047,365,One Way,Flex Pass
22235701,3,3/15/2017 20:54,3/15/2017 20:57,3064,34.04681,-118.256981,3063,34.049198,-118.252831,6307,30,One Way,Monthly Pass
22240008,11,3/15/2017 20:56,3/15/2017 21:07,3054,34.039219,-118.236488,3022,34.04607,-118.233093,5837,0,One Way,Walk-up
22240007,10,3/15/2017 20:57,3/15/2017 21:07,3054,34.039219,-118.236488,3022,34.04607,-118.233093,6197,0,One Way,Walk-up
22240006,6,3/15/2017 21:06,3/15/2017 21:12,3006,34.04554,-118.256668,3067,34.045181,-118.250237,5894,30,One Way,Monthly Pass
22240005,14,3/15/2017 21:08,3/15/2017 21:22,3025,34.03286,-118.268082,3064,34.04681,-118.256981,5785,30,One Way,Monthly Pass
22240004,9,3/15/2017 21:09,3/15/2017 21:18,3030,34.051941,-118.24353,3031,34.044701,-118.252441,5766,0,One Way,Walk-up
22240003,14,3/15/2017 21:16,3/15/2017 21:30,3035,34.048401,-118.260948,3026,34.063179,-118.24588,6269,365,One Way,Flex Pass
22240002,8,3/15/2017 21:21,3/15/2017 21:29,3022,34.04607,-118.233093,3027,34.04998,-118.247162,6153,30,One Way,Monthly Pass
22239999,19,3/15/2017 21:24,3/15/2017 21:43,3029,34.048851,-118.246422,3049,34.056969,-118.253593,6531,30,One Way,Monthly Pass
22240000,3,3/15/2017 21:24,3/15/2017 21:27,3055,34.044159,-118.251579,3006,34.04554,-118.256668,6631,30,One Way,Monthly Pass
22240001,12,3/15/2017 21:24,3/15/2017 21:36,3062,34.047749,-118.243172,3052,34.051102,-118.264557,6311,,One Way,Monthly Pass
22239998,7,3/15/2017 21:29,3/15/2017 21:36,3023,34.050911,-118.240967,3031,34.044701,-118.252441,6693,0,One Way,Walk-up
22244321,31,3/15/2017 21:30,3/15/2017 22:01,3055,34.044159,-118.251579,3055,34.044159,-118.251579,6557,30,Round Trip,Monthly Pass
22239997,3,3/15/2017 21:43,3/15/2017 21:46,3064,34.04681,-118.256981,3031,34.044701,-118.252441,6728,30,One Way,Monthly Pass
22239996,6,3/15/2017 21:48,3/15/2017 21:54,3054,34.039219,-118.236488,3022,34.04607,-118.233093,6130,30,One Way,Monthly Pass
22244317,46,3/15/2017 22:01,3/15/2017 22:47,3046,34.05302,-118.247948,3046,34.05302,-118.247948,5899,365,Round Trip,Flex Pass
22244318,48,3/15/2017 22:01,3/15/2017 22:49,3035,34.048401,-118.260948,3035,34.048401,-118.260948,5872,0,Round Trip,Walk-up
22244315,23,3/15/2017 22:02,3/15/2017 22:25,3005,34.04855,-118.259048,3055,34.044159,-118.251579,6106,30,One Way,Monthly Pass
22244316,47,3/15/2017 22:02,3/15/2017 22:49,3035,34.048401,-118.260948,3035,34.048401,-118.260948,6176,0,Round Trip,Walk-up
22244314,10,3/15/2017 22:06,3/15/2017 22:16,3035,34.048401,-118.260948,3049,34.056969,-118.253593,6413,365,One Way,Flex Pass
22244313,14,3/15/2017 22:16,3/15/2017 22:30,3034,34.042061,-118.263382,3068,34.0532,-118.250954,6682,0,One Way,Walk-up
22244312,10,3/15/2017 22:23,3/15/2017 22:33,3008,34.046612,-118.262733,3062,34.047749,-118.243172,6204,0,One Way,Walk-up
22244311,25,3/15/2017 22:27,3/15/2017 22:52,3055,34.044159,-118.251579,3056,34.03746,-118.265381,6106,30,One Way,Monthly Pass
22244310,12,3/15/2017 22:28,3/15/2017 22:40,3042,34.049301,-118.238808,3049,34.056969,-118.253593,6327,30,One Way,Monthly Pass
22244309,9,3/15/2017 22:29,3/15/2017 22:38,3028,34.058319,-118.246094,3005,34.04855,-118.259048,5814,365,One Way,Flex Pass
22244308,7,3/15/2017 22:44,3/15/2017 22:51,3007,34.05048,-118.254593,3034,34.042061,-118.263382,6228,30,One Way,Monthly Pass
22248639,22,3/15/2017 22:49,3/15/2017 23:11,3063,34.049198,-118.252831,3042,34.049301,-118.238808,6434,0,One Way,Walk-up
22248638,20,3/15/2017 22:50,3/15/2017 23:10,3063,34.049198,-118.252831,3042,34.049301,-118.238808,6168,0,One Way,Walk-up
22248637,4,3/15/2017 23:10,3/15/2017 23:14,3018,34.043732,-118.260139,3019,34.038609,-118.260857,6636,30,One Way,Monthly Pass
22248636,25,3/15/2017 23:19,3/15/2017 23:44,3057,34.035679,-118.270813,3064,34.04681,-118.256981,6128,0,One Way,Walk-up
22252396,58,3/15/2017 23:20,3/16/2017 0:18,3054,34.039219,-118.236488,3054,34.039219,-118.236488,6647,30,Round Trip,Monthly Pass
22252395,57,3/15/2017 23:21,3/16/2017 0:18,3054,34.039219,-118.236488,3054,34.039219,-118.236488,6283,0,Round Trip,Walk-up
22248635,21,3/15/2017 23:22,3/15/2017 23:43,3057,34.035679,-118.270813,3064,34.04681,-118.256981,5858,0,One Way,Walk-up
22252393,56,3/15/2017 23:22,3/16/2017 0:18,3054,34.039219,-118.236488,3054,34.039219,-118.236488,6323,365,Round Trip,Flex Pass
22248634,20,3/15/2017 23:24,3/15/2017 23:44,3057,34.035679,-118.270813,3064,34.04681,-118.256981,6646,0,One Way,Walk-up
22248633,19,3/15/2017 23:25,3/15/2017 23:44,3057,34.035679,-118.270813,3064,34.04681,-118.256981,6123,0,One Way,Walk-up
22248632,2,3/15/2017 23:30,3/15/2017 23:32,3031,34.044701,-118.252441,3064,34.04681,-118.256981,6693,30,One Way,Monthly Pass
22252388,14,3/16/2017 0:06,3/16/2017 0:20,3063,34.049198,-118.252831,3074,34.04417,-118.261169,5906,30,One Way,Monthly Pass
22252389,7,3/16/2017 0:06,3/16/2017 0:13,3022,34.04607,-118.233093,3038,34.046822,-118.248352,5866,30,One Way,Monthly Pass
22252387,11,3/16/2017 0:29,3/16/2017 0:40,3049,34.056969,-118.253593,3018,34.043732,-118.260139,6384,30,One Way,Monthly Pass
22252386,6,3/16/2017 0:34,3/16/2017 0:40,3005,34.04855,-118.259048,3076,34.0406,-118.253838,5814,0,One Way,Walk-up
22256151,23,3/16/2017 0:56,3/16/2017 1:19,3064,34.04681,-118.256981,3032,34.049889,-118.255882,6224,0,One Way,Walk-up
22256150,4,3/16/2017 1:04,3/16/2017 1:08,3005,34.04855,-118.259048,3031,34.044701,-118.252441,6205,30,One Way,Monthly Pass
22256149,2,3/16/2017 1:17,3/16/2017 1:19,3016,34.052898,-118.241562,3030,34.051941,-118.24353,6562,30,One Way,Monthly Pass
22256148,7,3/16/2017 1:23,3/16/2017 1:30,3022,34.04607,-118.233093,3082,34.04652,-118.237411,5837,30,One Way,Monthly Pass
22319182,875,3/16/2017 2:49,3/16/2017 17:24,3055,34.044159,-118.251579,3035,34.048401,-118.260948,6598,0,One Way,Walk-up
22259914,2,3/16/2017 2:55,3/16/2017 2:57,3030,34.051941,-118.24353,3016,34.052898,-118.241562,6334,30,One Way,Monthly Pass
22271215,3,3/16/2017 5:24,3/16/2017 5:27,3062,34.047749,-118.243172,3069,34.05088,-118.248253,6209,30,One Way,Monthly Pass
22274987,5,3/16/2017 5:58,3/16/2017 6:03,3049,34.056969,-118.253593,3005,34.04855,-118.259048,6266,30,One Way,Monthly Pass
22274986,6,3/16/2017 6:40,3/16/2017 6:46,3082,34.04652,-118.237411,3037,34.034801,-118.231277,5824,30,One Way,Monthly Pass
22274984,11,3/16/2017 6:45,3/16/2017 6:56,3014,34.05661,-118.237213,3019,34.038609,-118.260857,6635,30,One Way,Monthly Pass
22274985,7,3/16/2017 6:45,3/16/2017 6:52,3014,34.05661,-118.237213,3027,34.04998,-118.247162,6083,30,One Way,Monthly Pass
22274983,3,3/16/2017 6:50,3/16/2017 6:53,3062,34.047749,-118.243172,3023,34.050911,-118.240967,6611,30,One Way,Monthly Pass
22278784,6,3/16/2017 6:57,3/16/2017 7:03,3030,34.051941,-118.24353,3014,34.05661,-118.237213,5850,30,One Way,Monthly Pass
22278786,9,3/16/2017 6:57,3/16/2017 7:06,3005,34.04855,-118.259048,3049,34.056969,-118.253593,6266,30,One Way,Monthly Pass
22278785,4,3/16/2017 6:57,3/16/2017 7:01,3067,34.045181,-118.250237,3007,34.05048,-118.254593,5860,30,One Way,Monthly Pass
22278783,6,3/16/2017 7:08,3/16/2017 7:14,3014,34.05661,-118.237213,3030,34.051941,-118.24353,5850,30,One Way,Monthly Pass
22278782,42,3/16/2017 7:12,3/16/2017 7:54,3007,34.05048,-118.254593,3007,34.05048,-118.254593,6009,0,Round Trip,Walk-up
22278781,8,3/16/2017 7:14,3/16/2017 7:22,3063,34.049198,-118.252831,3019,34.038609,-118.260857,6082,30,One Way,Monthly Pass
22306649,415,3/16/2017 7:16,3/16/2017 14:11,3014,34.05661,-118.237213,3069,34.05088,-118.248253,6325,0,One Way,Walk-up
22278780,11,3/16/2017 7:18,3/16/2017 7:29,3026,34.063179,-118.24588,3030,34.051941,-118.24353,5805,0,One Way,Walk-up
22278779,11,3/16/2017 7:21,3/16/2017 7:32,3042,34.049301,-118.238808,3078,34.064281,-118.238937,6434,0,One Way,Walk-up
22278778,8,3/16/2017 7:27,3/16/2017 7:35,3066,34.063389,-118.23616,3049,34.056969,-118.253593,6221,30,One Way,Monthly Pass
22278777,7,3/16/2017 7:28,3/16/2017 7:35,3030,34.051941,-118.24353,3063,34.049198,-118.252831,5979,30,One Way,Monthly Pass
22278776,8,3/16/2017 7:31,3/16/2017 7:39,3026,34.063179,-118.24588,3005,34.04855,-118.259048,5762,30,One Way,Monthly Pass
22278774,10,3/16/2017 7:32,3/16/2017 7:42,3047,34.039982,-118.266403,3076,34.0406,-118.253838,5827,30,One Way,Monthly Pass
22278775,10,3/16/2017 7:32,3/16/2017 7:42,3047,34.039982,-118.266403,3076,34.0406,-118.253838,5966,30,One Way,Monthly Pass
22278773,11,3/16/2017 7:36,3/16/2017 7:47,3082,34.04652,-118.237411,3063,34.049198,-118.252831,6188,30,One Way,Monthly Pass
22278771,4,3/16/2017 7:37,3/16/2017 7:41,3069,34.05088,-118.248253,3049,34.056969,-118.253593,6209,30,One Way,Monthly Pass
22278765,11,3/16/2017 7:38,3/16/2017 7:49,3082,34.04652,-118.237411,3035,34.048401,-118.260948,6591,30,One Way,Monthly Pass
22278762,4,3/16/2017 7:40,3/16/2017 7:44,3025,34.03286,-118.268082,3056,34.03746,-118.265381,6540,30,One Way,Monthly Pass
22278759,9,3/16/2017 7:44,3/16/2017 7:53,3022,34.04607,-118.233093,3063,34.049198,-118.252831,6163,30,One Way,Monthly Pass
22278758,4,3/16/2017 7:48,3/16/2017 7:52,3049,34.056969,-118.253593,3005,34.04855,-118.259048,5932,30,One Way,Monthly Pass
22278756,2,3/16/2017 7:53,3/16/2017 7:55,3008,34.046612,-118.262733,3035,34.048401,-118.260948,6380,30,One Way,Monthly Pass
22282627,13,3/16/2017 7:54,3/16/2017 8:07,3042,34.049301,-118.238808,3019,34.038609,-118.260857,6478,30,One Way,Monthly Pass
22282628,6,3/16/2017 7:54,3/16/2017 8:00,3042,34.049301,-118.238808,3063,34.049198,-118.252831,6529,30,One Way,Monthly Pass
22282626,8,3/16/2017 7:56,3/16/2017 8:04,3038,34.046822,-118.248352,3005,34.04855,-118.259048,5848,30,One Way,Monthly Pass
22282625,5,3/16/2017 7:56,3/16/2017 8:01,3006,34.04554,-118.256668,3007,34.05048,-118.254593,5792,0,One Way,Walk-up
22282623,5,3/16/2017 7:57,3/16/2017 8:02,3014,34.05661,-118.237213,3016,34.052898,-118.241562,6436,30,One Way,Monthly Pass
22282624,5,3/16/2017 7:57,3/16/2017 8:02,3014,34.05661,-118.237213,3016,34.052898,-118.241562,5804,30,One Way,Monthly Pass
22282622,5,3/16/2017 7:58,3/16/2017 8:03,3068,34.0532,-118.250954,3005,34.04855,-118.259048,6401,30,One Way,Monthly Pass
22282621,2,3/16/2017 7:59,3/16/2017 8:01,3047,34.039982,-118.266403,3056,34.03746,-118.265381,6621,30,One Way,Monthly Pass
22282619,5,3/16/2017 8:01,3/16/2017 8:06,3042,34.049301,-118.238808,3027,34.04998,-118.247162,6093,30,One Way,Monthly Pass
22282616,7,3/16/2017 8:03,3/16/2017 8:10,3029,34.048851,-118.246422,3005,34.04855,-118.259048,5907,365,One Way,Flex Pass
22282613,6,3/16/2017 8:08,3/16/2017 8:14,3062,34.047749,-118.243172,3064,34.04681,-118.256981,5865,30,One Way,Monthly Pass
22282609,5,3/16/2017 8:13,3/16/2017 8:18,3014,34.05661,-118.237213,3030,34.051941,-118.24353,5859,30,One Way,Monthly Pass
22282604,14,3/16/2017 8:14,3/16/2017 8:28,3030,34.051941,-118.24353,3032,34.049889,-118.255882,6562,0,One Way,Walk-up
22282605,14,3/16/2017 8:14,3/16/2017 8:28,3030,34.051941,-118.24353,3032,34.049889,-118.255882,5805,365,One Way,Flex Pass
22282606,14,3/16/2017 8:14,3/16/2017 8:28,3030,34.051941,-118.24353,3032,34.049889,-118.255882,6107,30,One Way,Monthly Pass
22282603,13,3/16/2017 8:15,3/16/2017 8:28,3030,34.051941,-118.24353,3032,34.049889,-118.255882,5755,30,One Way,Monthly Pass
22282602,7,3/16/2017 8:15,3/16/2017 8:22,3076,34.0406,-118.253838,3081,34.031891,-118.250183,5966,30,One Way,Monthly Pass
22282601,7,3/16/2017 8:15,3/16/2017 8:22,3076,34.0406,-118.253838,3081,34.031891,-118.250183,5827,30,One Way,Monthly Pass
22282599,11,3/16/2017 8:16,3/16/2017 8:27,3008,34.046612,-118.262733,3029,34.048851,-118.246422,6158,30,One Way,Monthly Pass
22282598,3,3/16/2017 8:16,3/16/2017 8:19,3031,34.044701,-118.252441,3005,34.04855,-118.259048,6316,30,One Way,Monthly Pass
22282597,4,3/16/2017 8:18,3/16/2017 8:22,3007,34.05048,-118.254593,3067,34.045181,-118.250237,5860,30,One Way,Monthly Pass
22282596,5,3/16/2017 8:20,3/16/2017 8:25,3067,34.045181,-118.250237,3005,34.04855,-118.259048,6500,30,One Way,Monthly Pass
22286516,46,3/16/2017 8:22,3/16/2017 9:08,3052,34.051102,-118.264557,4108,34.02589,-118.238243,6088,,One Way,Monthly Pass
22282594,8,3/16/2017 8:24,3/16/2017 8:32,3063,34.049198,-118.252831,3019,34.038609,-118.260857,6163,30,One Way,Monthly Pass
22282593,8,3/16/2017 8:25,3/16/2017 8:33,3007,34.05048,-118.254593,3033,34.040989,-118.255798,6403,365,One Way,Flex Pass
22282592,12,3/16/2017 8:25,3/16/2017 8:37,3064,34.04681,-118.256981,3030,34.051941,-118.24353,6128,0,One Way,Walk-up
22282591,7,3/16/2017 8:25,3/16/2017 8:32,3034,34.042061,-118.263382,3076,34.0406,-118.253838,6253,30,One Way,Monthly Pass
22282588,6,3/16/2017 8:29,3/16/2017 8:35,3005,34.04855,-118.259048,3040,34.05357,-118.266357,5932,30,One Way,Monthly Pass
22282586,13,3/16/2017 8:30,3/16/2017 8:43,3075,34.04211,-118.256187,3022,34.04607,-118.233093,6614,30,One Way,Monthly Pass
22282582,15,3/16/2017 8:32,3/16/2017 8:47,3014,34.05661,-118.237213,3048,34.041691,-118.235352,6568,365,One Way,Flex Pass
22282581,9,3/16/2017 8:32,3/16/2017 8:41,3014,34.05661,-118.237213,3062,34.047749,-118.243172,6141,30,One Way,Monthly Pass
22282579,11,3/16/2017 8:33,3/16/2017 8:44,3069,34.05088,-118.248253,3077,34.039871,-118.250038,6561,30,One Way,Monthly Pass
22282577,10,3/16/2017 8:34,3/16/2017 8:44,3069,34.05088,-118.248253,3077,34.039871,-118.250038,6565,30,One Way,Monthly Pass
22282573,15,3/16/2017 8:35,3/16/2017 8:50,3063,34.049198,-118.252831,3048,34.041691,-118.235352,6675,0,One Way,Walk-up
22282569,4,3/16/2017 8:40,3/16/2017 8:44,3055,34.044159,-118.251579,3063,34.049198,-118.252831,5970,30,One Way,Monthly Pass
22282568,6,3/16/2017 8:44,3/16/2017 8:50,3014,34.05661,-118.237213,3014,34.05661,-118.237213,6582,30,Round Trip,Monthly Pass
22282567,11,3/16/2017 8:45,3/16/2017 8:56,3042,34.049301,-118.238808,3075,34.04211,-118.256187,6491,30,One Way,Monthly Pass
22298431,236,3/16/2017 8:46,3/16/2017 12:42,3062,34.047749,-118.243172,3000,,,6429,,One Way,Monthly Pass
22282566,3,3/16/2017 8:47,3/16/2017 8:50,3047,34.039982,-118.266403,3019,34.038609,-118.260857,6270,30,One Way,Monthly Pass
22282565,4,3/16/2017 8:48,3/16/2017 8:52,3034,34.042061,-118.263382,3005,34.04855,-118.259048,5798,30,One Way,Monthly Pass
22286483,14,3/16/2017 8:51,3/16/2017 9:05,3067,34.045181,-118.250237,3079,34.05014,-118.233238,6214,30,One Way,Monthly Pass
22286472,13,3/16/2017 8:58,3/16/2017 9:11,3052,34.051102,-118.264557,3035,34.048401,-118.260948,6311,0,One Way,Walk-up
22286473,7,3/16/2017 8:58,3/16/2017 9:05,3069,34.05088,-118.248253,3075,34.04211,-118.256187,6005,30,One Way,Monthly Pass
22327652,618,3/16/2017 8:59,3/16/2017 19:17,3052,34.051102,-118.264557,3035,34.048401,-118.260948,6232,0,One Way,Walk-up
22286471,14,3/16/2017 9:00,3/16/2017 9:14,3082,34.04652,-118.237411,3005,34.04855,-118.259048,6075,30,One Way,Monthly Pass
22286470,14,3/16/2017 9:05,3/16/2017 9:19,3047,34.039982,-118.266403,3030,34.051941,-118.24353,5918,30,One Way,Monthly Pass
22286469,9,3/16/2017 9:06,3/16/2017 9:15,3067,34.045181,-118.250237,3082,34.04652,-118.237411,6194,30,One Way,Monthly Pass
22286468,9,3/16/2017 9:06,3/16/2017 9:15,3042,34.049301,-118.238808,3038,34.046822,-118.248352,6168,30,One Way,Monthly Pass
22286467,4,3/16/2017 9:09,3/16/2017 9:13,3031,34.044701,-118.252441,3046,34.05302,-118.247948,6728,30,One Way,Monthly Pass
22286464,4,3/16/2017 9:10,3/16/2017 9:14,3049,34.056969,-118.253593,3032,34.049889,-118.255882,6456,30,One Way,Monthly Pass
22286463,14,3/16/2017 9:11,3/16/2017 9:25,3048,34.041691,-118.235352,3007,34.05048,-118.254593,6568,30,One Way,Monthly Pass
22286462,11,3/16/2017 9:14,3/16/2017 9:25,3014,34.05661,-118.237213,3027,34.04998,-118.247162,6503,30,One Way,Monthly Pass
22286461,4,3/16/2017 9:20,3/16/2017 9:24,3034,34.042061,-118.263382,3035,34.048401,-118.260948,6059,30,One Way,Monthly Pass
22286459,4,3/16/2017 9:23,3/16/2017 9:27,3055,34.044159,-118.251579,3018,34.043732,-118.260139,5754,30,One Way,Monthly Pass
22286460,6,3/16/2017 9:23,3/16/2017 9:29,3045,34.028511,-118.256668,3010,34.037048,-118.254868,5968,0,One Way,Walk-up
22286458,2,3/16/2017 9:24,3/16/2017 9:26,3042,34.049301,-118.238808,3030,34.051941,-118.24353,5943,30,One Way,Monthly Pass
22290411,68,3/16/2017 9:24,3/16/2017 10:32,3014,34.05661,-118.237213,3014,34.05661,-118.237213,5836,30,Round Trip,Monthly Pass
22286457,9,3/16/2017 9:29,3/16/2017 9:38,3046,34.05302,-118.247948,3082,34.04652,-118.237411,5828,365,One Way,Flex Pass
22286456,12,3/16/2017 9:31,3/16/2017 9:43,3066,34.063389,-118.23616,3027,34.04998,-118.247162,6072,365,One Way,Flex Pass
22286455,16,3/16/2017 9:33,3/16/2017 9:49,3066,34.063389,-118.23616,3035,34.048401,-118.260948,5854,30,One Way,Monthly Pass
22286454,1,3/16/2017 9:34,3/16/2017 9:35,3032,34.049889,-118.255882,3032,34.049889,-118.255882,6527,0,Round Trip,Walk-up
22290400,29,3/16/2017 9:39,3/16/2017 10:08,3032,34.049889,-118.255882,3028,34.058319,-118.246094,6220,0,One Way,Walk-up
22286444,8,3/16/2017 9:40,3/16/2017 9:48,3022,34.04607,-118.233093,3054,34.039219,-118.236488,6130,30,One Way,Monthly Pass
22286445,14,3/16/2017 9:40,3/16/2017 9:54,3029,34.048851,-118.246422,3005,34.04855,-118.259048,6158,0,One Way,Walk-up
22298382,185,3/16/2017 9:41,3/16/2017 12:46,3047,34.039982,-118.266403,3000,,,6242,,One Way,Monthly Pass
22286440,12,3/16/2017 9:45,3/16/2017 9:57,3014,34.05661,-118.237213,3048,34.041691,-118.235352,6033,30,One Way,Monthly Pass
22290389,16,3/16/2017 9:48,3/16/2017 10:04,3037,34.034801,-118.231277,3029,34.048851,-118.246422,6410,365,One Way,Flex Pass
22290386,18,3/16/2017 9:50,3/16/2017 10:08,3032,34.049889,-118.255882,3019,34.038609,-118.260857,6562,30,One Way,Monthly Pass
22290388,20,3/16/2017 9:50,3/16/2017 10:10,3032,34.049889,-118.255882,3030,34.051941,-118.24353,6411,0,One Way,Walk-up
22290387,20,3/16/2017 9:50,3/16/2017 10:10,3032,34.049889,-118.255882,3030,34.051941,-118.24353,6107,365,One Way,Flex Pass
22290385,20,3/16/2017 9:50,3/16/2017 10:10,3032,34.049889,-118.255882,3030,34.051941,-118.24353,6224,30,One Way,Monthly Pass
22290384,19,3/16/2017 9:51,3/16/2017 10:10,3032,34.049889,-118.255882,3030,34.051941,-118.24353,5901,0,One Way,Walk-up
22290383,18,3/16/2017 9:52,3/16/2017 10:10,3032,34.049889,-118.255882,3030,34.051941,-118.24353,6390,0,One Way,Walk-up
22290382,19,3/16/2017 9:52,3/16/2017 10:11,3032,34.049889,-118.255882,3030,34.051941,-118.24353,6601,0,One Way,Walk-up
22290380,7,3/16/2017 9:55,3/16/2017 10:02,3058,34.035801,-118.23317,3079,34.05014,-118.233238,5871,30,One Way,Monthly Pass
22290381,8,3/16/2017 9:55,3/16/2017 10:03,3082,34.04652,-118.237411,3069,34.05088,-118.248253,6649,365,One Way,Flex Pass
22290379,10,3/16/2017 10:00,3/16/2017 10:10,3036,34.039188,-118.232529,3081,34.031891,-118.250183,5821,0,One Way,Walk-up
22290378,10,3/16/2017 10:01,3/16/2017 10:11,3066,34.063389,-118.23616,3016,34.052898,-118.241562,6615,30,One Way,Monthly Pass
22290377,31,3/16/2017 10:01,3/16/2017 10:32,4108,34.02589,-118.238243,4108,34.02589,-118.238243,6088,,Round Trip,Monthly Pass
22290376,12,3/16/2017 10:12,3/16/2017 10:24,3082,34.04652,-118.237411,3063,34.049198,-118.252831,6267,30,One Way,Monthly Pass
22290375,4,3/16/2017 10:14,3/16/2017 10:18,3064,34.04681,-118.256981,3051,34.045422,-118.253517,5865,30,One Way,Monthly Pass
22290370,11,3/16/2017 10:17,3/16/2017 10:28,3030,34.051941,-118.24353,3006,34.04554,-118.256668,5859,30,One Way,Monthly Pass
22290372,3,3/16/2017 10:17,3/16/2017 10:20,3031,34.044701,-118.252441,3006,34.04554,-118.256668,5766,30,One Way,Monthly Pass
22290366,13,3/16/2017 10:24,3/16/2017 10:37,3058,34.035801,-118.23317,3000,,,6441,0,One Way,Walk-up
22290365,3,3/16/2017 10:26,3/16/2017 10:29,3006,34.04554,-118.256668,3031,34.044701,-118.252441,5766,30,One Way,Monthly Pass
