"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"United States of America","Production","1995","tonnes","172360.00",""
"United States of America","Production","1994","tonnes","158750.00",""
"United States of America","Production","1993","tonnes","130362.00",""
"United States of America","Production","1992","tonnes","264535.00",""
"United States of America","Production","1991","tonnes","167800.00",""
"United States of America","Production","1990","tonnes","141500.00",""
"United States of America","Production","1989","tonnes","126100.00",""
"United States of America","Production","1988","tonnes","175100.00",""
"United States of America","Production","1987","tonnes","189600.00",""
"United States of America","Production","1986","tonnes","274900.00",""
"United States of America","Production","1985","tonnes","171000.00",""
"United States of America","Production","1984","tonnes","208200.00",""
"United States of America","Production","1983","tonnes","248570.00",""
"United States of America","Production","1982","tonnes","214730.00",""
"United States of America","Production","1981","tonnes","165830.00",""
"United States of America","Production","1980","tonnes","243850.00",""
"United States of America","Production","1979","tonnes","92800.00",""
"United States of America","Production","1978","tonnes","132540.00",""
"United States of America","Production","1977","tonnes","106775.00",""
"United States of America","Production","1976","tonnes","128525.00",""
"United States of America","Production","1975","tonnes","79748.00",""
"United States of America","Production","1974","tonnes","67374.00",""
"United States of America","Production","1973","tonnes","81354.00",""
"United States of America","Production","1972","tonnes","41646.00",""
"United States of America","Production","1971","tonnes","78190.00",""
"United States of America","Production","1970","tonnes","41854.00",""
"United States of America","Production","1969","tonnes","67319.00",""
"United States of America","Production","1968","tonnes","47811.00",""
"United States of America","Production","1967","tonnes","73400.00",""
"United States of America","Production","1966","tonnes","55704.00",""
"United States of America","Production","1965","tonnes","55681.00",""
"United States of America","Production","1964","tonnes","33752.00",""
"United States of America","Production","1963","tonnes","55579.00",""
"United States of America","Production","1962","tonnes","47382.00",""
"United States of America","Production","1961","tonnes","51342.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","2018","ha","11544.00","Im"
"Venezuela (Bolivarian Republic of)","Area harvested","2017","ha","11619.00","Im"
"Venezuela (Bolivarian Republic of)","Area harvested","2016","ha","11880.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","2015","ha","11318.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","2014","ha","10998.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","2013","ha","9949.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","2012","ha","9764.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","2011","ha","8494.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","2010","ha","8078.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","2009","ha","6500.00","F"
"Venezuela (Bolivarian Republic of)","Area harvested","2008","ha","6396.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","2007","ha","8122.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","2006","ha","7692.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","2005","ha","7220.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","2004","ha","6458.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","2003","ha","6063.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","2002","ha","6309.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","2001","ha","5878.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","2000","ha","6834.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1999","ha","5611.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1998","ha","4785.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1997","ha","4196.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1996","ha","10785.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1995","ha","12321.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1994","ha","12455.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1993","ha","11030.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1992","ha","11265.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1991","ha","11443.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1990","ha","11024.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1989","ha","10849.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1988","ha","10247.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1987","ha","9845.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1986","ha","9780.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1985","ha","9640.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1984","ha","9933.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1983","ha","10670.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1982","ha","10569.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1981","ha","10512.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1980","ha","10292.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1979","ha","9980.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1978","ha","9890.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1977","ha","10700.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1976","ha","10114.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1975","ha","10923.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1974","ha","10129.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1973","ha","10485.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1972","ha","10400.00","F"
"Venezuela (Bolivarian Republic of)","Area harvested","1971","ha","10337.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1970","ha","12186.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1969","ha","12158.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1968","ha","12130.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1967","ha","12101.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1966","ha","12073.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1965","ha","12045.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1964","ha","12017.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1963","ha","11990.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1962","ha","11962.00",""
"Venezuela (Bolivarian Republic of)","Area harvested","1961","ha","11935.00",""
"Venezuela (Bolivarian Republic of)","Yield","2018","hg/ha","121005.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","2017","hg/ha","114861.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","2016","hg/ha","109672.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","2015","hg/ha","113625.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","2014","hg/ha","110544.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","2013","hg/ha","113248.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","2012","hg/ha","119791.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","2011","hg/ha","126326.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","2010","hg/ha","103513.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","2009","hg/ha","105694.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","2008","hg/ha","112212.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","2007","hg/ha","102566.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","2006","hg/ha","76265.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","2005","hg/ha","87409.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","2004","hg/ha","81183.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","2003","hg/ha","76248.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","2002","hg/ha","79085.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","2001","hg/ha","75646.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","2000","hg/ha","76520.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1999","hg/ha","73903.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1998","hg/ha","87066.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1997","hg/ha","91897.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1996","hg/ha","33641.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1995","hg/ha","33641.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1994","hg/ha","32310.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1993","hg/ha","46973.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1992","hg/ha","45848.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1991","hg/ha","46623.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1990","hg/ha","46050.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1989","hg/ha","45194.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1988","hg/ha","44760.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1987","hg/ha","43098.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1986","hg/ha","44142.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1985","hg/ha","43394.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1984","hg/ha","43521.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1983","hg/ha","44081.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1982","hg/ha","43269.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1981","hg/ha","44013.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1980","hg/ha","43330.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1979","hg/ha","41174.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1978","hg/ha","39448.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1977","hg/ha","43620.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1976","hg/ha","40179.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1975","hg/ha","44330.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1974","hg/ha","42948.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1973","hg/ha","41908.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1972","hg/ha","40772.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1971","hg/ha","39397.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1970","hg/ha","37107.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1969","hg/ha","37875.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1968","hg/ha","38658.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1967","hg/ha","39461.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1966","hg/ha","40277.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1965","hg/ha","45002.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1964","hg/ha","45002.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1963","hg/ha","45003.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1962","hg/ha","45003.00","Fc"
"Venezuela (Bolivarian Republic of)","Yield","1961","hg/ha","45002.00","Fc"
"Venezuela (Bolivarian Republic of)","Production","2018","tonnes","139685.00","Im"
"Venezuela (Bolivarian Republic of)","Production","2017","tonnes","133453.00","Im"
"Venezuela (Bolivarian Republic of)","Production","2016","tonnes","130290.00",""
"Venezuela (Bolivarian Republic of)","Production","2015","tonnes","128601.00",""
"Venezuela (Bolivarian Republic of)","Production","2014","tonnes","121576.00",""
"Venezuela (Bolivarian Republic of)","Production","2013","tonnes","112670.00",""
"Venezuela (Bolivarian Republic of)","Production","2012","tonnes","116964.00",""
"Venezuela (Bolivarian Republic of)","Production","2011","tonnes","107301.00",""
"Venezuela (Bolivarian Republic of)","Production","2010","tonnes","83618.00",""
"Venezuela (Bolivarian Republic of)","Production","2009","tonnes","68701.00",""
"Venezuela (Bolivarian Republic of)","Production","2008","tonnes","71771.00",""
"Venezuela (Bolivarian Republic of)","Production","2007","tonnes","83304.00",""
"Venezuela (Bolivarian Republic of)","Production","2006","tonnes","58663.00",""
"Venezuela (Bolivarian Republic of)","Production","2005","tonnes","63109.00",""
"Venezuela (Bolivarian Republic of)","Production","2004","tonnes","52428.00",""
"Venezuela (Bolivarian Republic of)","Production","2003","tonnes","46229.00",""
"Venezuela (Bolivarian Republic of)","Production","2002","tonnes","49895.00",""
"Venezuela (Bolivarian Republic of)","Production","2001","tonnes","44465.00",""
"Venezuela (Bolivarian Republic of)","Production","2000","tonnes","52294.00",""
"Venezuela (Bolivarian Republic of)","Production","1999","tonnes","41467.00",""
"Venezuela (Bolivarian Republic of)","Production","1998","tonnes","41661.00",""
"Venezuela (Bolivarian Republic of)","Production","1997","tonnes","38560.00",""
"Venezuela (Bolivarian Republic of)","Production","1996","tonnes","36282.00",""
"Venezuela (Bolivarian Republic of)","Production","1995","tonnes","41449.00",""
"Venezuela (Bolivarian Republic of)","Production","1994","tonnes","40242.00",""
"Venezuela (Bolivarian Republic of)","Production","1993","tonnes","51811.00",""
"Venezuela (Bolivarian Republic of)","Production","1992","tonnes","51648.00",""
"Venezuela (Bolivarian Republic of)","Production","1991","tonnes","53351.00",""
"Venezuela (Bolivarian Republic of)","Production","1990","tonnes","50765.00",""
"Venezuela (Bolivarian Republic of)","Production","1989","tonnes","49031.00",""
"Venezuela (Bolivarian Republic of)","Production","1988","tonnes","45866.00",""
"Venezuela (Bolivarian Republic of)","Production","1987","tonnes","42430.00",""
"Venezuela (Bolivarian Republic of)","Production","1986","tonnes","43171.00",""
"Venezuela (Bolivarian Republic of)","Production","1985","tonnes","41832.00",""
"Venezuela (Bolivarian Republic of)","Production","1984","tonnes","43229.00",""
"Venezuela (Bolivarian Republic of)","Production","1983","tonnes","47034.00",""
"Venezuela (Bolivarian Republic of)","Production","1982","tonnes","45731.00",""
"Venezuela (Bolivarian Republic of)","Production","1981","tonnes","46266.00",""
"Venezuela (Bolivarian Republic of)","Production","1980","tonnes","44595.00",""
"Venezuela (Bolivarian Republic of)","Production","1979","tonnes","41092.00",""
"Venezuela (Bolivarian Republic of)","Production","1978","tonnes","39014.00",""
"Venezuela (Bolivarian Republic of)","Production","1977","tonnes","46673.00",""
"Venezuela (Bolivarian Republic of)","Production","1976","tonnes","40637.00",""
"Venezuela (Bolivarian Republic of)","Production","1975","tonnes","48422.00",""
"Venezuela (Bolivarian Republic of)","Production","1974","tonnes","43502.00",""
"Venezuela (Bolivarian Republic of)","Production","1973","tonnes","43941.00",""
"Venezuela (Bolivarian Republic of)","Production","1972","tonnes","42403.00",""
"Venezuela (Bolivarian Republic of)","Production","1971","tonnes","40725.00",""
"Venezuela (Bolivarian Republic of)","Production","1970","tonnes","45219.00",""
"Venezuela (Bolivarian Republic of)","Production","1969","tonnes","46048.00",""
"Venezuela (Bolivarian Republic of)","Production","1968","tonnes","46892.00",""
"Venezuela (Bolivarian Republic of)","Production","1967","tonnes","47752.00",""
