"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Qatar","Area harvested","1966","ha","1455.00","A"
"Qatar","Area harvested","1965","ha","1275.00","A"
"Qatar","Area harvested","1964","ha","1095.00","A"
"Qatar","Area harvested","1963","ha","915.00","A"
"Qatar","Area harvested","1962","ha","730.00","A"
"Qatar","Area harvested","1961","ha","460.00","A"
"Qatar","Yield","2018","hg/ha","217261.00","Fc"
"Qatar","Yield","2017","hg/ha","209030.00","Fc"
"Qatar","Yield","2016","hg/ha","203809.00","Fc"
"Qatar","Yield","2015","hg/ha","223312.00","Fc"
"Qatar","Yield","2014","hg/ha","203773.00","Fc"
"Qatar","Yield","2013","hg/ha","197983.00","Fc"
"Qatar","Yield","2012","hg/ha","193546.00","Fc"
"Qatar","Yield","2011","hg/ha","179963.00","Fc"
"Qatar","Yield","2010","hg/ha","186892.00","Fc"
"Qatar","Yield","2009","hg/ha","175453.00","Fc"
"Qatar","Yield","2008","hg/ha","179306.00","Fc"
"Qatar","Yield","2007","hg/ha","195664.00","Fc"
"Qatar","Yield","2006","hg/ha","163998.00","Fc"
"Qatar","Yield","2005","hg/ha","171153.00","Fc"
"Qatar","Yield","2004","hg/ha","188990.00","Fc"
"Qatar","Yield","2003","hg/ha","174754.00","Fc"
"Qatar","Yield","2002","hg/ha","169851.00","Fc"
"Qatar","Yield","2001","hg/ha","173414.00","Fc"
"Qatar","Yield","2000","hg/ha","182722.00","Fc"
"Qatar","Yield","1999","hg/ha","162641.00","Fc"
"Qatar","Yield","1998","hg/ha","160272.00","Fc"
"Qatar","Yield","1997","hg/ha","161917.00","Fc"
"Qatar","Yield","1996","hg/ha","161784.00","Fc"
"Qatar","Yield","1995","hg/ha","163917.00","Fc"
"Qatar","Yield","1994","hg/ha","166412.00","Fc"
"Qatar","Yield","1993","hg/ha","167424.00","Fc"
"Qatar","Yield","1992","hg/ha","165347.00","Fc"
"Qatar","Yield","1991","hg/ha","178569.00","Fc"
"Qatar","Yield","1990","hg/ha","144081.00","Fc"
"Qatar","Yield","1989","hg/ha","141894.00","Fc"
"Qatar","Yield","1988","hg/ha","133300.00","Fc"
"Qatar","Yield","1987","hg/ha","139066.00","Fc"
"Qatar","Yield","1986","hg/ha","135389.00","Fc"
"Qatar","Yield","1985","hg/ha","129504.00","Fc"
"Qatar","Yield","1984","hg/ha","126491.00","Fc"
"Qatar","Yield","1983","hg/ha","131584.00","Fc"
"Qatar","Yield","1982","hg/ha","156039.00","Fc"
"Qatar","Yield","1981","hg/ha","134421.00","Fc"
"Qatar","Yield","1980","hg/ha","137497.00","Fc"
"Qatar","Yield","1979","hg/ha","142064.00","Fc"
"Qatar","Yield","1978","hg/ha","129923.00","Fc"
"Qatar","Yield","1977","hg/ha","131966.00","Fc"
"Qatar","Yield","1972","hg/ha","108696.00","Fc"
"Qatar","Yield","1971","hg/ha","110132.00","Fc"
"Qatar","Yield","1970","hg/ha","112195.00","Fc"
"Qatar","Yield","1969","hg/ha","110000.00","Fc"
"Qatar","Yield","1968","hg/ha","110193.00","Fc"
"Qatar","Yield","1967","hg/ha","110092.00","Fc"
"Qatar","Yield","1966","hg/ha","109966.00","Fc"
"Qatar","Yield","1965","hg/ha","109804.00","Fc"
"Qatar","Yield","1964","hg/ha","109589.00","Fc"
"Qatar","Yield","1963","hg/ha","109290.00","Fc"
"Qatar","Yield","1962","hg/ha","109589.00","Fc"
"Qatar","Yield","1961","hg/ha","108696.00","Fc"
"Qatar","Production","2018","tonnes","49442.00","A"
"Qatar","Production","2017","tonnes","38595.00","A"
"Qatar","Production","2016","tonnes","31771.00","A"
"Qatar","Production","2015","tonnes","35251.00","A"
"Qatar","Production","2014","tonnes","38342.00","A"
"Qatar","Production","2013","tonnes","33221.00","A"
"Qatar","Production","2012","tonnes","32334.00","A"
"Qatar","Production","2011","tonnes","34858.00","A"
"Qatar","Production","2010","tonnes","41347.00","A"
"Qatar","Production","2009","tonnes","34866.00","A"
"Qatar","Production","2008","tonnes","38773.00","A"
"Qatar","Production","2007","tonnes","47635.00","A"
"Qatar","Production","2006","tonnes","33791.00","A"
"Qatar","Production","2005","tonnes","18391.00","A"
"Qatar","Production","2004","tonnes","18494.00","A"
"Qatar","Production","2003","tonnes","15990.00","A"
"Qatar","Production","2002","tonnes","29222.00","A"
"Qatar","Production","2001","tonnes","31293.00","A"
"Qatar","Production","2000","tonnes","50980.00","A"
"Qatar","Production","1999","tonnes","47784.00","A"
"Qatar","Production","1998","tonnes","43065.00","A"
"Qatar","Production","1997","tonnes","52461.00","A"
"Qatar","Production","1996","tonnes","43261.00","A"
"Qatar","Production","1995","tonnes","42389.00","A"
"Qatar","Production","1994","tonnes","35346.00","A"
"Qatar","Production","1993","tonnes","31911.00","A"
"Qatar","Production","1992","tonnes","35963.00","A"
"Qatar","Production","1991","tonnes","31571.00","A"
"Qatar","Production","1990","tonnes","21785.00","A"
"Qatar","Production","1989","tonnes","21426.00","A"
"Qatar","Production","1988","tonnes","17129.00","A"
"Qatar","Production","1987","tonnes","15937.00","A"
"Qatar","Production","1986","tonnes","15678.00","A"
"Qatar","Production","1985","tonnes","14893.00","A"
"Qatar","Production","1984","tonnes","12978.00","A"
"Qatar","Production","1983","tonnes","10053.00","A"
"Qatar","Production","1982","tonnes","13747.00","A"
"Qatar","Production","1981","tonnes","14047.00","A"
"Qatar","Production","1980","tonnes","13351.00","A"
"Qatar","Production","1979","tonnes","15073.00","A"
"Qatar","Production","1978","tonnes","11810.00","A"
"Qatar","Production","1977","tonnes","10940.00","A"
"Qatar","Production","1972","tonnes","25000.00","A"
"Qatar","Production","1971","tonnes","25000.00","A"
"Qatar","Production","1970","tonnes","23000.00","A"
"Qatar","Production","1969","tonnes","22000.00","A"
"Qatar","Production","1968","tonnes","20000.00","A"
"Qatar","Production","1967","tonnes","18000.00","A"
"Qatar","Production","1966","tonnes","16000.00","A"
"Qatar","Production","1965","tonnes","14000.00","A"
"Qatar","Production","1964","tonnes","12000.00","A"
"Qatar","Production","1963","tonnes","10000.00","A"
"Qatar","Production","1962","tonnes","8000.00","A"
"Qatar","Production","1961","tonnes","5000.00","A"
"Republic of Korea","Area harvested","2018","ha","243379.00","A"
"Republic of Korea","Area harvested","2017","ha","239597.00","A"
"Republic of Korea","Area harvested","2016","ha","230850.00","A"
"Republic of Korea","Area harvested","2015","ha","237496.00","A"
"Republic of Korea","Area harvested","2014","ha","255178.00","A"
"Republic of Korea","Area harvested","2013","ha","258969.00","A"
"Republic of Korea","Area harvested","2012","ha","263572.00","A"
"Republic of Korea","Area harvested","2011","ha","271330.00","A"
"Republic of Korea","Area harvested","2010","ha","258309.00","A"
"Republic of Korea","Area harvested","2009","ha","263334.00","A"
"Republic of Korea","Area harvested","2008","ha","279455.00","A"
"Republic of Korea","Area harvested","2007","ha","280171.00","A"
"Republic of Korea","Area harvested","2006","ha","300957.00","A"
"Republic of Korea","Area harvested","2005","ha","299081.00","A"
"Republic of Korea","Area harvested","2004","ha","342761.00","A"
"Republic of Korea","Area harvested","2003","ha","332791.00","A"
"Republic of Korea","Area harvested","2002","ha","333523.00","A"
"Republic of Korea","Area harvested","2001","ha","379613.00","A"
"Republic of Korea","Area harvested","2000","ha","396625.00","A"
"Republic of Korea","Area harvested","1999","ha","367035.00","A"
"Republic of Korea","Area harvested","1998","ha","344793.00","A"
"Republic of Korea","Area harvested","1997","ha","342860.00","A"
"Republic of Korea","Area harvested","1996","ha","379800.00","A"
"Republic of Korea","Area harvested","1995","ha","373095.00","A"
"Republic of Korea","Area harvested","1994","ha","352386.00","A"
"Republic of Korea","Area harvested","1993","ha","353240.00","A"
"Republic of Korea","Area harvested","1992","ha","332199.00","A"
"Republic of Korea","Area harvested","1991","ha","337521.00","A"
"Republic of Korea","Area harvested","1990","ha","326355.00","A"
"Republic of Korea","Area harvested","1989","ha","339126.00","A"
"Republic of Korea","Area harvested","1988","ha","362088.00","A"
"Republic of Korea","Area harvested","1987","ha","359603.00","A"
"Republic of Korea","Area harvested","1986","ha","414690.00","A"
"Republic of Korea","Area harvested","1985","ha","369789.00","A"
"Republic of Korea","Area harvested","1984","ha","356772.00","A"
"Republic of Korea","Area harvested","1983","ha","359862.00","A"
"Republic of Korea","Area harvested","1982","ha","395563.00","A"
"Republic of Korea","Area harvested","1981","ha","423217.00","A"
"Republic of Korea","Area harvested","1980","ha","414558.00","A"
"Republic of Korea","Area harvested","1979","ha","391836.00","A"
"Republic of Korea","Area harvested","1978","ha","353729.00","A"
"Republic of Korea","Area harvested","1977","ha","361273.00","A"
"Republic of Korea","Area harvested","1976","ha","342994.00","A"
"Republic of Korea","Area harvested","1975","ha","295937.00","A"
"Republic of Korea","Area harvested","1974","ha","391336.00","A"
"Republic of Korea","Area harvested","1973","ha","362621.00","A"
"Republic of Korea","Area harvested","1972","ha","354299.00","A"
"Republic of Korea","Area harvested","1971","ha","366204.00","A"
"Republic of Korea","Area harvested","1970","ha","370797.00","A"
"Republic of Korea","Area harvested","1969","ha","321233.00","A"
"Republic of Korea","Area harvested","1968","ha","277118.00","A"
"Republic of Korea","Area harvested","1967","ha","254838.00","A"
"Republic of Korea","Area harvested","1966","ha","224807.00","A"
"Republic of Korea","Area harvested","1965","ha","219490.00","A"
"Republic of Korea","Area harvested","1964","ha","203910.00","A"
"Republic of Korea","Area harvested","1963","ha","181611.00","A"
"Republic of Korea","Area harvested","1962","ha","195512.00","A"
"Republic of Korea","Area harvested","1961","ha","188290.00","A"
"Republic of Korea","Yield","2018","hg/ha","402586.00","Fc"
"Republic of Korea","Yield","2017","hg/ha","401794.00","Fc"
"Republic of Korea","Yield","2016","hg/ha","394892.00","Fc"
"Republic of Korea","Yield","2015","hg/ha","392209.00","Fc"
"Republic of Korea","Yield","2014","hg/ha","410861.00","Fc"
"Republic of Korea","Yield","2013","hg/ha","369004.00","Fc"
"Republic of Korea","Yield","2012","hg/ha","353395.00","Fc"
"Republic of Korea","Yield","2011","hg/ha","382851.00","Fc"
"Republic of Korea","Yield","2010","hg/ha","359950.00","Fc"
"Republic of Korea","Yield","2009","hg/ha","387121.00","Fc"
"Republic of Korea","Yield","2008","hg/ha","364660.00","Fc"
"Republic of Korea","Yield","2007","hg/ha","348727.00","Fc"
"Republic of Korea","Yield","2006","hg/ha","342580.00","Fc"
"Republic of Korea","Yield","2005","hg/ha","329803.00","Fc"
"Republic of Korea","Yield","2004","hg/ha","314350.00","Fc"
"Republic of Korea","Yield","2003","hg/ha","302135.00","Fc"
"Republic of Korea","Yield","2002","hg/ha","292919.00","Fc"
"Republic of Korea","Yield","2001","hg/ha","294146.00","Fc"
"Republic of Korea","Yield","2000","hg/ha","276759.00","Fc"
"Republic of Korea","Yield","1999","hg/ha","270512.00","Fc"
"Republic of Korea","Yield","1998","hg/ha","283812.00","Fc"
"Republic of Korea","Yield","1997","hg/ha","275288.00","Fc"
"Republic of Korea","Yield","1996","hg/ha","261305.00","Fc"
"Republic of Korea","Yield","1995","hg/ha","264541.00","Fc"
"Republic of Korea","Yield","1994","hg/ha","251573.00","Fc"
"Republic of Korea","Yield","1993","hg/ha","283863.00","Fc"
"Republic of Korea","Yield","1992","hg/ha","264341.00","Fc"
"Republic of Korea","Yield","1991","hg/ha","258815.00","Fc"
"Republic of Korea","Yield","1990","hg/ha","281188.00","Fc"
"Republic of Korea","Yield","1989","hg/ha","260438.00","Fc"
"Republic of Korea","Yield","1988","hg/ha","231206.00","Fc"
"Republic of Korea","Yield","1987","hg/ha","223034.00","Fc"
"Republic of Korea","Yield","1986","hg/ha","214831.00","Fc"
"Republic of Korea","Yield","1985","hg/ha","216199.00","Fc"
"Republic of Korea","Yield","1984","hg/ha","229846.00","Fc"
"Republic of Korea","Yield","1983","hg/ha","221317.00","Fc"
"Republic of Korea","Yield","1982","hg/ha","223869.00","Fc"
"Republic of Korea","Yield","1981","hg/ha","201898.00","Fc"
"Republic of Korea","Yield","1980","hg/ha","198127.00","Fc"
"Republic of Korea","Yield","1979","hg/ha","230408.00","Fc"
"Republic of Korea","Yield","1978","hg/ha","251543.00","Fc"
"Republic of Korea","Yield","1977","hg/ha","200805.00","Fc"
"Republic of Korea","Yield","1976","hg/ha","207114.00","Fc"
"Republic of Korea","Yield","1975","hg/ha","194808.00","Fc"
"Republic of Korea","Yield","1974","hg/ha","105913.00","Fc"
"Republic of Korea","Yield","1973","hg/ha","104355.00","Fc"
"Republic of Korea","Yield","1972","hg/ha","108752.00","Fc"
"Republic of Korea","Yield","1971","hg/ha","109413.00","Fc"
"Republic of Korea","Yield","1970","hg/ha","97491.00","Fc"
"Republic of Korea","Yield","1969","hg/ha","108928.00","Fc"
"Republic of Korea","Yield","1968","hg/ha","116271.00","Fc"
"Republic of Korea","Yield","1967","hg/ha","115504.00","Fc"
"Republic of Korea","Yield","1966","hg/ha","124024.00","Fc"
"Republic of Korea","Yield","1965","hg/ha","119718.00","Fc"
"Republic of Korea","Yield","1964","hg/ha","121477.00","Fc"
"Republic of Korea","Yield","1963","hg/ha","122255.00","Fc"
"Republic of Korea","Yield","1962","hg/ha","118678.00","Fc"
"Republic of Korea","Yield","1961","hg/ha","118440.00","Fc"
"Republic of Korea","Production","2018","tonnes","9798089.00","A"
"Republic of Korea","Production","2017","tonnes","9626854.00","A"
"Republic of Korea","Production","2016","tonnes","9116077.00","A"
"Republic of Korea","Production","2015","tonnes","9314812.00","A"
"Republic of Korea","Production","2014","tonnes","10484264.00","A"
"Republic of Korea","Production","2013","tonnes","9556058.00","A"
"Republic of Korea","Production","2012","tonnes","9314493.00","A"
"Republic of Korea","Production","2011","tonnes","10387880.00","A"
"Republic of Korea","Production","2010","tonnes","9297828.00","A"
"Republic of Korea","Production","2009","tonnes","10194224.00","A"
"Republic of Korea","Production","2008","tonnes","10190592.00","A"
"Republic of Korea","Production","2007","tonnes","9770339.00","A"
"Republic of Korea","Production","2006","tonnes","10310213.00","A"
"Republic of Korea","Production","2005","tonnes","9863805.00","A"
"Republic of Korea","Production","2004","tonnes","10774702.00","A"
"Republic of Korea","Production","2003","tonnes","10054789.00","A"
"Republic of Korea","Production","2002","tonnes","9769524.00","A"
"Republic of Korea","Production","2001","tonnes","11166170.00","A"
"Republic of Korea","Production","2000","tonnes","10976955.00","A"
"Republic of Korea","Production","1999","tonnes","9928753.00","A"
"Republic of Korea","Production","1998","tonnes","9785637.00","A"
"Republic of Korea","Production","1997","tonnes","9438523.00","A"
"Republic of Korea","Production","1996","tonnes","9924366.00","A"
"Republic of Korea","Production","1995","tonnes","9869909.00","A"
"Republic of Korea","Production","1994","tonnes","8865064.00","A"
"Republic of Korea","Production","1993","tonnes","10027190.00","A"
"Republic of Korea","Production","1992","tonnes","8781372.00","A"
"Republic of Korea","Production","1991","tonnes","8735546.00","A"
"Republic of Korea","Production","1990","tonnes","9176727.00","A"
"Republic of Korea","Production","1989","tonnes","8832122.00","A"
"Republic of Korea","Production","1988","tonnes","8371679.00","A"
"Republic of Korea","Production","1987","tonnes","8020378.00","A"
"Republic of Korea","Production","1986","tonnes","8908812.00","A"
"Republic of Korea","Production","1985","tonnes","7994803.00","A"
"Republic of Korea","Production","1984","tonnes","8200259.00","A"
"Republic of Korea","Production","1983","tonnes","7964371.00","A"
"Republic of Korea","Production","1982","tonnes","8855442.00","A"
"Republic of Korea","Production","1981","tonnes","8544655.00","A"
"Republic of Korea","Production","1980","tonnes","8213526.00","A"
"Republic of Korea","Production","1979","tonnes","9028205.00","A"
"Republic of Korea","Production","1978","tonnes","8897822.00","A"
"Republic of Korea","Production","1977","tonnes","7254545.00","A"
"Republic of Korea","Production","1976","tonnes","7103900.00","A"
"Republic of Korea","Production","1975","tonnes","5765095.00","A"
"Republic of Korea","Production","1974","tonnes","4144749.00","A"
"Republic of Korea","Production","1973","tonnes","3784136.00","A"
"Republic of Korea","Production","1972","tonnes","3853089.00","A"
"Republic of Korea","Production","1971","tonnes","4006733.00","A"
"Republic of Korea","Production","1970","tonnes","3614935.00","A"
"Republic of Korea","Production","1969","tonnes","3499139.00","A"
"Republic of Korea","Production","1968","tonnes","3222075.00","A"
"Republic of Korea","Production","1967","tonnes","2943487.00","A"
"Republic of Korea","Production","1966","tonnes","2788136.00","A"
"Republic of Korea","Production","1965","tonnes","2627680.00","A"
"Republic of Korea","Production","1964","tonnes","2477035.00","A"
"Republic of Korea","Production","1963","tonnes","2220289.00","A"
"Republic of Korea","Production","1962","tonnes","2320304.00","A"
"Republic of Korea","Production","1961","tonnes","2230113.00","A"
"Republic of Moldova","Area harvested","2018","ha","29722.00","A"
"Republic of Moldova","Area harvested","2017","ha","30002.00","A"
"Republic of Moldova","Area harvested","2016","ha","29578.00","A"
"Republic of Moldova","Area harvested","2015","ha","28199.00","A"
"Republic of Moldova","Area harvested","2014","ha","33216.00","A"
"Republic of Moldova","Area harvested","2013","ha","34532.00","A"
"Republic of Moldova","Area harvested","2012","ha","33146.00","A"
"Republic of Moldova","Area harvested","2011","ha","35676.00","A"
"Republic of Moldova","Area harvested","2010","ha","38452.00","A"
"Republic of Moldova","Area harvested","2009","ha","36317.00","A"
"Republic of Moldova","Area harvested","2008","ha","39639.00","A"
"Republic of Moldova","Area harvested","2007","ha","37601.00","A"
"Republic of Moldova","Area harvested","2006","ha","42968.00","A"
"Republic of Moldova","Area harvested","2005","ha","37713.00","A"
"Republic of Moldova","Area harvested","2004","ha","36739.00","A"
"Republic of Moldova","Area harvested","2003","ha","41691.00","A"
